Date,Tmax,Tmin,Precipitation,Snow
31/10/1961,68,38,0,0
01/11/1961,63,25,0,0
02/11/1961,53,10,0,0
03/11/1961,49,24,0,0
04/11/1961,44,24,0,0
05/11/1961,53,11,0,0
06/11/1961,52,22,0,0
07/11/1961,58,18,0,0
08/11/1961,52,38,0,0
09/11/1961,61,33,0,0
10/11/1961,71,23,0,0
11/11/1961,53,31,0,0
12/11/1961,32,24,0.2,2
13/11/1961,35,12,0,0
14/11/1961,35,28,0.6,0
15/11/1961,28,19,0.3,3.5
16/11/1961,30,22,0,0
17/11/1961,31,26,0.2,0.5
18/11/1961,28,21,0,0
19/11/1961,32,13,0,0
20/11/1961,40,27,0,0
21/11/1961,45,22,0,0
22/11/1961,53,26,0,0
23/11/1961,54,29,0,0
24/11/1961,60,28,0,0
25/11/1961,54,35,0,0
26/11/1961,45,27,0,0
27/11/1961,37,26,0,0
28/11/1961,40,27,0,0
29/11/1961,57,30,0,0
30/11/1961,57,27,0,0
01/12/1961,56,27,0,0
02/12/1961,63,33,0,0
03/12/1961,53,29,0,0
04/12/1961,60,22,0,0
05/12/1961,52,20,0,0
06/12/1961,39,20,0,0
07/12/1961,46,23,0,0
08/12/1961,31,8,0.1,1
09/12/1961,8,-7,0.1,1
10/12/1961,5,0,0.2,4
11/12/1961,13,-20,0,1
12/12/1961,16,-17,0,0
13/12/1961,26,2,0,0
14/12/1961,26,6,0,0
15/12/1961,34,23,0,0
16/12/1961,37,13,0,0
17/12/1961,37,10,0,0
18/12/1961,35,9,0,0
19/12/1961,49,12,0,0
20/12/1961,51,23,0,0
21/12/1961,45,25,0,0
22/12/1961,45,19,0,0
23/12/1961,55,20,0,0
24/12/1961,58,24,0,0
25/12/1961,51,24,0,0
26/12/1961,32,18,0,0
27/12/1961,36,10,0,0
28/12/1961,48,17,0,0
29/12/1961,50,24,0,0
30/12/1961,46,29,0,0
31/12/1961,53,18,0,0
01/01/1962,60,25,0,0
02/01/1962,58,25,0,0
03/01/1962,58,33,0,0
04/01/1962,38,20,0,0
05/01/1962,48,9,0,0
06/01/1962,38,24,0,0
07/01/1962,31,15,0.2,2.5
08/01/1962,15,-11,0.2,4.5
09/01/1962,5,-14,0,0
10/01/1962,34,-11,0,0
11/01/1962,35,7,0,0
12/01/1962,40,20,0,0
13/01/1962,30,13,0,0.5
14/01/1962,32,-1,0,0
15/01/1962,34,0,0,0
16/01/1962,26,4,0,0
17/01/1962,10,0,0,0.2
18/01/1962,5,-14,0,0.3
19/01/1962,26,-14,0,0
20/01/1962,32,-3,0,0
21/01/1962,25,-7,0,0
22/01/1962,41,5,0,0
23/01/1962,51,15,0,0
24/01/1962,43,22,0,0
25/01/1962,47,29,0.1,0
26/01/1962,49,25,0,0
27/01/1962,53,29,0,0
28/01/1962,61,29,0,0
29/01/1962,63,28,0,0
30/01/1962,66,28,0,0
31/01/1962,69,34,0,0
01/02/1962,69,31,0,0
02/02/1962,70,30,0,0
03/02/1962,64,30,0,0
04/02/1962,56,18,0,0
05/02/1962,37,14,0,0
06/02/1962,47,20,0,0
07/02/1962,62,24,0,0
08/02/1962,63,27,0,0
09/02/1962,75,26,0,0
10/02/1962,80,32,0,0
11/02/1962,79,39,0,0
12/02/1962,68,39,0,0
13/02/1962,57,30,0,0
14/02/1962,57,33,0,0
15/02/1962,65,33,0,0
16/02/1962,61,26,0,0
17/02/1962,41,14,0,0
18/02/1962,52,16,0,0
19/02/1962,61,28,0,0
20/02/1962,47,25,0,0
21/02/1962,52,15,0,0
22/02/1962,48,16,0,0
23/02/1962,22,3,0,0
24/02/1962,22,11,0,0
25/02/1962,16,-4,0,0
26/02/1962,11,-10,0.1,2
27/02/1962,20,-18,0,0
28/02/1962,41,0,0,0
01/03/1962,60,10,0,0
02/03/1962,56,19,0,0
03/03/1962,49,16,0,0
04/03/1962,44,14,0,0
05/03/1962,59,15,0,0
06/03/1962,68,15,0,0
07/03/1962,56,25,0,0
08/03/1962,57,15,0,0
09/03/1962,48,28,0,0
10/03/1962,35,21,0.1,1
11/03/1962,37,17,0,0
12/03/1962,35,14,0,0
13/03/1962,46,6,0,0
14/03/1962,50,10,0,0
15/03/1962,53,11,0,0
16/03/1962,57,18,0,0
17/03/1962,62,21,0,0
18/03/1962,66,26,0,0
19/03/1962,62,30,0,0
20/03/1962,60,26,0.2,1
21/03/1962,55,27,0,0
22/03/1962,64,34,0,0
23/03/1962,60,32,0.1,0
24/03/1962,63,25,0.2,0
25/03/1962,69,29,0,0
26/03/1962,79,33,0,0
27/03/1962,77,36,0,0
28/03/1962,56,29,0,0
29/03/1962,42,30,0,0
30/03/1962,43,26,0,0
31/03/1962,44,20,0,0
01/04/1962,55,17,0,0
02/04/1962,67,35,0,0
03/04/1962,58,34,0,0
04/04/1962,55,35,0,0
05/04/1962,54,35,0.4,0
06/04/1962,67,29,0,0
07/04/1962,52,31,0.1,0
08/04/1962,61,34,0,0
09/04/1962,57,40,0,0
10/04/1962,63,39,0,0
11/04/1962,61,28,0,0
12/04/1962,73,31,0,0
13/04/1962,74,37,0,0
14/04/1962,68,49,0,0
15/04/1962,71,43,0,0
16/04/1962,67,41,0,0
17/04/1962,79,37,0,0
18/04/1962,83,39,0,0
19/04/1962,91,45,0,0
20/04/1962,78,41,0,0
21/04/1962,67,37,0,0
22/04/1962,73,30,0,0
23/04/1962,80,35,0,0
24/04/1962,85,30,0,0
25/04/1962,83,49,0,0
26/04/1962,66,44,0,0
27/04/1962,78,30,0,0
28/04/1962,72,46,0,0
29/04/1962,56,39,0.2,0
30/04/1962,67,28,0,0
01/05/1962,78,32,0,0
02/05/1962,80,35,0,0
03/05/1962,87,46,0,0
04/05/1962,90,43,0,0
05/05/1962,84,44,0,0
06/05/1962,94,50,0,0
07/05/1962,85,50,0,0
08/05/1962,92,43,0,0
09/05/1962,95,48,0,0
10/05/1962,98,43,0,0
11/05/1962,100,53,0,0
12/05/1962,94,62,0,0
13/05/1962,90,57,0,0
14/05/1962,84,58,0,0
15/05/1962,76,52,0,0
16/05/1962,74,45,1.2,0
17/05/1962,70,50,2.8,0
18/05/1962,78,44,0,0
19/05/1962,80,54,0,0
20/05/1962,80,52,0.1,0
21/05/1962,71,43,0,0
22/05/1962,75,47,0,0
23/05/1962,84,48,0,0
24/05/1962,83,46,0,0
25/05/1962,77,53,0,0
26/05/1962,88,55,0,0
27/05/1962,78,52,0,0
28/05/1962,77,43,0,0
29/05/1962,81,46,0.1,0
30/05/1962,82,56,0,0
31/05/1962,69,51,0.4,0
01/06/1962,52,45,0.2,0
02/06/1962,68,46,0.1,0
03/06/1962,88,50,0,0
04/06/1962,74,51,0,0
05/06/1962,80,53,0,0
06/06/1962,75,49,1.7,0
07/06/1962,71,51,0.7,0
08/06/1962,78,48,0,0
09/06/1962,87,53,0,0
10/06/1962,84,55,0,0
11/06/1962,80,57,0,0
12/06/1962,84,57,0,0
13/06/1962,87,61,0,0
14/06/1962,88,60,0,0
15/06/1962,91,63,0,0
16/06/1962,86,51,0,0
17/06/1962,80,53,0,0
18/06/1962,89,52,0,0
19/06/1962,92,58,0,0
20/06/1962,86,56,0,0
21/06/1962,89,52,0,0
22/06/1962,91,56,0.3,0
23/06/1962,87,57,0.1,0
24/06/1962,83,56,0,0
25/06/1962,78,57,0.1,0
26/06/1962,85,60,0,0
27/06/1962,94,62,0,0
28/06/1962,94,61,0,0
29/06/1962,90,63,0,0
30/06/1962,94,65,0,0
01/07/1962,98,60,0,0
02/07/1962,86,61,0,0
03/07/1962,93,60,0,0
04/07/1962,90,58,0,0
05/07/1962,93,62,0,0
06/07/1962,100,66,0,0
07/07/1962,93,65,0,0
08/07/1962,93,58,0,0
09/07/1962,97,63,0,0
10/07/1962,93,60,0,0
11/07/1962,94,65,0,0
12/07/1962,100,66,0,0
13/07/1962,92,58,0,0
14/07/1962,86,59,0.1,0
15/07/1962,90,54,0,0
16/07/1962,93,55,0.2,0
17/07/1962,95,61,0.1,0
18/07/1962,97,63,0,0
19/07/1962,91,61,0,0
20/07/1962,97,59,0,0
21/07/1962,99,60,0,0
22/07/1962,85,64,0,0
23/07/1962,76,61,0.5,0
24/07/1962,88,56,0,0
25/07/1962,87,55,0,0
26/07/1962,86,60,0.1,0
27/07/1962,82,58,0.5,0
28/07/1962,86,56,0.6,0
29/07/1962,83,61,0,0
30/07/1962,86,60,0,0
31/07/1962,78,58,2.3,0
01/08/1962,87,56,0,0
02/08/1962,93,55,0,0
03/08/1962,91,59,0,0
04/08/1962,97,60,0,0
05/08/1962,91,61,0,0
06/08/1962,94,55,0,0
07/08/1962,99,62,0,0
08/08/1962,104,58,0,0
09/08/1962,104,62,0,0
10/08/1962,95,61,0,0
11/08/1962,92,55,0,0
12/08/1962,90,56,0.2,0
13/08/1962,95,56,0.1,0
14/08/1962,92,57,0,0
15/08/1962,90,58,0,0
16/08/1962,102,63,0,0
17/08/1962,102,62,0,0
18/08/1962,98,62,0,0
19/08/1962,93,61,0,0
20/08/1962,91,59,0,0
21/08/1962,96,60,0,0
22/08/1962,90,61,0,0
23/08/1962,76,53,0.1,0
24/08/1962,90,50,0,0
25/08/1962,97,58,0,0
26/08/1962,99,60,0,0
27/08/1962,91,58,0,0
28/08/1962,95,58,0,0
29/08/1962,89,59,0,0
30/08/1962,76,55,0,0
31/08/1962,85,54,0,0
01/09/1962,86,52,0,0
02/09/1962,80,57,0,0
03/09/1962,63,44,0.2,0
04/09/1962,65,37,0,0
05/09/1962,88,48,0,0
06/09/1962,79,57,0,0
07/09/1962,86,54,0,0
08/09/1962,62,38,1.4,0
09/09/1962,74,40,0,0
10/09/1962,90,45,0,0
11/09/1962,94,49,0,0
12/09/1962,87,54,0,0
13/09/1962,81,55,0,0
14/09/1962,85,56,0,0
15/09/1962,79,60,0,0
16/09/1962,86,51,0,0
17/09/1962,94,56,0,0
18/09/1962,82,56,0,0
19/09/1962,61,48,0,0
20/09/1962,67,49,0,0
21/09/1962,62,50,0,0
22/09/1962,65,54,0,0
23/09/1962,79,53,0,0
24/09/1962,75,44,0,0
25/09/1962,78,44,0,0
26/09/1962,78,39,0,0
27/09/1962,77,49,0,0
28/09/1962,81,51,0,0
29/09/1962,71,49,0,0
30/09/1962,65,46,0,0
01/10/1962,56,49,0,0
02/10/1962,70,38,0,0
03/10/1962,75,39,0,0
04/10/1962,70,48,0,0
05/10/1962,76,45,0.1,0
06/10/1962,77,40,0,0
07/10/1962,83,42,0,0
08/10/1962,85,40,0,0
09/10/1962,89,41,0,0
10/10/1962,89,40,0,0
11/10/1962,81,42,0,0
12/10/1962,88,40,0,0
13/10/1962,87,36,0,0
14/10/1962,72,42,0,0
15/10/1962,65,33,0,0
16/10/1962,63,39,0,0
17/10/1962,73,29,0,0
18/10/1962,80,41,0,0
19/10/1962,62,42,0.1,0
20/10/1962,76,36,0,0
21/10/1962,72,44,0,0
22/10/1962,61,40,0,0
23/10/1962,63,26,0,0
24/10/1962,65,29,0,0
25/10/1962,75,29,0,0
26/10/1962,78,33,0,0
27/10/1962,66,39,0,0
28/10/1962,72,28,0,0
29/10/1962,71,43,0,0
30/10/1962,73,27,0,0
31/10/1962,63,42,0,0
01/11/1962,54,28,0,0
02/11/1962,61,33,0,0
03/11/1962,67,32,0,0
04/11/1962,55,19,0,0
05/11/1962,65,27,0,0
06/11/1962,57,30,0,0
07/11/1962,60,15,0,0
08/11/1962,73,25,0,0
09/11/1962,74,23,0,0
10/11/1962,65,39,0,0
11/11/1962,70,20,0,0
12/11/1962,68,22,0,0
13/11/1962,68,29,0,0
14/11/1962,57,32,0,0
15/11/1962,33,28,0.3,3
16/11/1962,32,25,0.1,2
17/11/1962,29,13,0.1,1
18/11/1962,35,9,0.1,2
19/11/1962,49,20,0,0
20/11/1962,55,30,0,0
21/11/1962,56,21,0,0
22/11/1962,52,21,0,0
23/11/1962,61,24,0,0
24/11/1962,55,24,0,0
25/11/1962,61,27,0,0
26/11/1962,57,24,0,0
27/11/1962,50,25,0,0
28/11/1962,57,43,0,0
29/11/1962,54,38,0,0
30/11/1962,57,38,0,0
01/12/1962,52,30,0,0
02/12/1962,56,26,0,0
03/12/1962,49,31,0,0
04/12/1962,49,15,0,0
05/12/1962,66,11,0,0
06/12/1962,53,30,0,0
07/12/1962,45,27,0,0
08/12/1962,49,20,0,0
09/12/1962,58,18,0,0
10/12/1962,49,17,0,0
11/12/1962,47,8,0,0
12/12/1962,68,21,0,0
13/12/1962,65,22,0,0
14/12/1962,66,20,0,0
15/12/1962,71,25,0,0
16/12/1962,69,29,0,0
17/12/1962,61,25,0,0
18/12/1962,54,36,0,0
19/12/1962,38,33,0,0
20/12/1962,48,25,0,0
21/12/1962,42,22,0,0
22/12/1962,29,8,0,0
23/12/1962,23,13,0,0
24/12/1962,20,-3,0,0.3
25/12/1962,35,-7,0,0
26/12/1962,42,10,0,0
27/12/1962,54,7,0,0
28/12/1962,46,10,0,0
29/12/1962,63,16,0,0
30/12/1962,58,18,0,0
31/12/1962,54,18,0,0
01/01/1963,62,15,0,0
02/01/1963,47,20,0,0
03/01/1963,44,31,0,0
04/01/1963,33,19,0.4,2.5
05/01/1963,42,12,0,0
06/01/1963,54,20,0,0
07/01/1963,66,21,0,0
08/01/1963,59,21,0,0
09/01/1963,52,2,0,0
10/01/1963,7,-10,0,0
11/01/1963,3,-17,0,0
12/01/1963,28,-10,0,0
13/01/1963,30,1,0,0
14/01/1963,43,3,0,0
15/01/1963,35,7,0,0
16/01/1963,43,4,0,0
17/01/1963,38,3,0,0
18/01/1963,3,-10,0,1
19/01/1963,41,-1,0,0
20/01/1963,54,14,0,0
21/01/1963,49,6,0,0
22/01/1963,14,-8,0,0
23/01/1963,38,-2,0,0
24/01/1963,34,5,0,1
25/01/1963,14,0,0,0
26/01/1963,33,-12,0,0
27/01/1963,51,-3,0,0
28/01/1963,44,5,0,0
29/01/1963,27,-2,0,0
30/01/1963,72,10,0,0
31/01/1963,77,36,0,0
01/02/1963,61,25,0,0
02/02/1963,65,24,0,0
03/02/1963,72,30,0,0
04/02/1963,73,29,0,0
05/02/1963,68,36,0,0
06/02/1963,69,23,0,0
07/02/1963,66,34,0,0
08/02/1963,47,24,0,0
09/02/1963,39,19,0,0
10/02/1963,21,7,0,0
11/02/1963,41,4,0,0
12/02/1963,47,8,0,0
13/02/1963,49,5,0,0
14/02/1963,48,15,0,0
15/02/1963,50,20,0,0
16/02/1963,55,17,0,0
17/02/1963,53,16,0,0
18/02/1963,54,28,0,0
19/02/1963,62,20,0,0
20/02/1963,32,10,0,0
21/02/1963,56,13,0,0
22/02/1963,52,18,0,0
23/02/1963,62,18,0,0
24/02/1963,51,33,0,0
25/02/1963,68,12,0,0
26/02/1963,57,31,0,0
27/02/1963,54,23,0,0
28/02/1963,58,19,0,0
01/03/1963,54,32,0,0
02/03/1963,62,29,0,0
03/03/1963,43,20,0,0
04/03/1963,38,10,0.2,2
05/03/1963,40,17,0,0
06/03/1963,46,14,0,0
07/03/1963,49,18,0,0
08/03/1963,56,19,0,0
09/03/1963,50,21,0,0
10/03/1963,56,28,0.4,2
11/03/1963,45,29,0,0
12/03/1963,35,22,0.2,3
13/03/1963,51,16,0,0
14/03/1963,68,35,0,0
15/03/1963,64,27,0,0
16/03/1963,55,24,0,0
17/03/1963,65,35,0,0
18/03/1963,57,33,0,0
19/03/1963,62,23,0,0
20/03/1963,68,22,0,0
21/03/1963,74,38,0,0
22/03/1963,76,41,0,0
23/03/1963,79,34,0,0
24/03/1963,71,38,0,0
25/03/1963,73,22,0,0
26/03/1963,75,31,0,0
27/03/1963,88,36,0,0
28/03/1963,76,49,0,0
29/03/1963,72,42,0,0
30/03/1963,81,48,0,0
31/03/1963,78,41,0,0
01/04/1963,72,36,0.3,0
02/04/1963,58,25,0,0
03/04/1963,62,29,0,0
04/04/1963,62,30,0,0
05/04/1963,72,30,0,0
06/04/1963,79,41,0,0
07/04/1963,79,38,0,0
08/04/1963,75,43,0,0
09/04/1963,68,39,0,0
10/04/1963,65,31,0,0
11/04/1963,69,29,0,0
12/04/1963,80,33,0,0
13/04/1963,84,34,0,0
14/04/1963,91,52,0,0
15/04/1963,79,30,0,0
16/04/1963,74,36,0,0
17/04/1963,65,42,0,0
18/04/1963,65,27,0,0
19/04/1963,75,29,0,0
20/04/1963,73,35,0,0
21/04/1963,65,34,0,0
22/04/1963,62,20,0,0
23/04/1963,70,35,0,0
24/04/1963,72,33,0,0
25/04/1963,80,49,0,0
26/04/1963,78,49,0,0
27/04/1963,75,37,0,0
28/04/1963,64,42,0,0
29/04/1963,67,30,0,0
30/04/1963,82,42,0,0
01/05/1963,78,40,0,0
02/05/1963,90,48,0,0
03/05/1963,83,47,0,0
04/05/1963,83,53,0,0
05/05/1963,85,42,0,0
06/05/1963,93,55,0,0
07/05/1963,98,55,0,0
08/05/1963,91,55,0,0
09/05/1963,86,53,0,0
10/05/1963,97,56,0,0
11/05/1963,90,51,0,0
12/05/1963,82,41,0,0
13/05/1963,94,57,0,0
14/05/1963,92,55,0,0
15/05/1963,77,50,1.9,0
16/05/1963,78,48,0,0
17/05/1963,71,53,0,0
18/05/1963,63,45,0.4,0
19/05/1963,68,39,0.2,0
20/05/1963,67,44,0,0
21/05/1963,48,38,0,0
22/05/1963,49,42,0,0
23/05/1963,70,47,0,0
24/05/1963,83,54,0,0
25/05/1963,77,52,0.3,0
26/05/1963,75,52,0.1,0
27/05/1963,83,48,0,0
28/05/1963,88,51,0,0
29/05/1963,80,53,0.1,0
30/05/1963,85,62,0,0
31/05/1963,82,49,0.4,0
01/06/1963,75,48,0,0
02/06/1963,86,55,0.1,0
03/06/1963,92,56,0,0
04/06/1963,90,63,0,0
05/06/1963,94,59,0,0
06/06/1963,96,55,0,0
07/06/1963,95,61,0,0
08/06/1963,89,50,0,0
09/06/1963,81,44,0,0
10/06/1963,94,53,0,0
11/06/1963,95,52,0,0
12/06/1963,97,56,0,0
13/06/1963,96,58,0,0
14/06/1963,88,59,0,0
15/06/1963,82,55,0.3,0
16/06/1963,66,54,0.1,0
17/06/1963,82,54,0,0
18/06/1963,85,55,0.1,0
19/06/1963,88,53,0,0
20/06/1963,89,59,0,0
21/06/1963,90,57,0.3,0
22/06/1963,82,60,0,0
23/06/1963,98,65,0,0
24/06/1963,95,65,0,0
25/06/1963,98,65,0,0
26/06/1963,101,66,0,0
27/06/1963,103,68,0,0
28/06/1963,105,68,0,0
29/06/1963,103,69,0,0
30/06/1963,102,65,0,0
01/07/1963,97,62,0,0
02/07/1963,96,64,0,0
03/07/1963,97,68,0,0
04/07/1963,98,67,0,0
05/07/1963,98,63,0,0
06/07/1963,95,65,0,0
07/07/1963,96,63,0,0
08/07/1963,96,65,0,0
09/07/1963,90,66,0.7,0
10/07/1963,97,65,0,0
11/07/1963,91,63,0.3,0
12/07/1963,90,65,0,0
13/07/1963,93,59,0,0
14/07/1963,98,59,0,0
15/07/1963,101,63,0,0
16/07/1963,93,58,0,0
17/07/1963,104,65,0,0
18/07/1963,95,68,0,0
19/07/1963,96,65,0,0
20/07/1963,104,64,0,0
21/07/1963,107,68,0,0
22/07/1963,103,68,0,0
23/07/1963,101,66,0,0
24/07/1963,101,67,0.3,0
25/07/1963,102,69,0,0
26/07/1963,90,64,0,0
27/07/1963,84,59,0.1,0
28/07/1963,94,62,0,0
29/07/1963,100,59,0,0
30/07/1963,105,66,0,0
31/07/1963,102,67,0,0
01/08/1963,102,69,0,0
02/08/1963,94,67,0,0
03/08/1963,98,63,0,0
04/08/1963,102,61,0,0
05/08/1963,98,63,0,0
06/08/1963,92,67,0.1,0
07/08/1963,98,67,0,0
08/08/1963,91,68,0,0
09/08/1963,88,59,0,0
10/08/1963,95,62,0,0
11/08/1963,89,63,0.2,0
12/08/1963,85,59,0,0
13/08/1963,86,54,0,0
14/08/1963,94,55,0,0
15/08/1963,101,59,0,0
16/08/1963,91,65,0,0
17/08/1963,80,59,0.4,0
18/08/1963,85,57,0,0
19/08/1963,93,57,0,0
20/08/1963,96,63,0,0
21/08/1963,97,63,0,0
22/08/1963,95,63,0,0
23/08/1963,93,66,0,0
24/08/1963,89,64,0.1,0
25/08/1963,97,66,0,0
26/08/1963,95,59,0,0
27/08/1963,87,63,0,0
28/08/1963,83,60,0,0
29/08/1963,83,56,0,0
30/08/1963,77,59,0,0
31/08/1963,91,61,0.1,0
01/09/1963,93,56,0,0
02/09/1963,92,55,0,0
03/09/1963,85,60,0,0
04/09/1963,88,65,0,0
05/09/1963,96,59,0,0
06/09/1963,90,63,0,0
07/09/1963,85,63,0.3,0
08/09/1963,85,60,0.3,0
09/09/1963,87,58,0,0
10/09/1963,91,62,0,0
11/09/1963,81,55,0,0
12/09/1963,81,55,0,0
13/09/1963,88,56,0,0
14/09/1963,80,58,0,0
15/09/1963,88,59,0,0
16/09/1963,91,62,0,0
17/09/1963,90,61,0,0
18/09/1963,89,57,0,0
19/09/1963,83,60,0,0
20/09/1963,64,59,0.5,0
21/09/1963,80,56,0.1,0
22/09/1963,88,58,0,0
23/09/1963,80,55,0,0
24/09/1963,81,46,0.1,0
25/09/1963,80,46,0,0
26/09/1963,84,44,0,0
27/09/1963,78,47,0,0
28/09/1963,73,40,0,0
29/09/1963,90,40,0,0
30/09/1963,94,48,0,0
01/10/1963,90,53,0,0
02/10/1963,90,45,0,0
03/10/1963,92,53,0,0
04/10/1963,91,49,0,0
05/10/1963,87,43,0,0
06/10/1963,85,48,0,0
07/10/1963,88,45,0,0
08/10/1963,90,43,0,0
09/10/1963,89,46,0,0
10/10/1963,88,45,0,0
11/10/1963,82,49,0,0
12/10/1963,84,48,0,0
13/10/1963,79,47,0,0
14/10/1963,77,41,0,0
15/10/1963,77,45,0,0
16/10/1963,81,46,0,0
17/10/1963,85,41,0,0
18/10/1963,79,51,0,0
19/10/1963,72,54,0,0
20/10/1963,74,43,0,0
21/10/1963,82,43,0,0
22/10/1963,79,44,0,0
23/10/1963,69,40,0,0
24/10/1963,76,35,0,0
25/10/1963,70,41,0,0
26/10/1963,62,44,0,0
27/10/1963,58,30,0,0
28/10/1963,70,40,0,0
29/10/1963,68,41,0,0
30/10/1963,61,35,0,0
31/10/1963,57,20,0,0
01/11/1963,62,19,0,0
02/11/1963,62,27,0,0
03/11/1963,63,26,0,0
04/11/1963,68,31,0,0
05/11/1963,68,27,0,0
06/11/1963,73,28,0,0
07/11/1963,64,32,0,0
08/11/1963,72,32,0,0
09/11/1963,66,32,0,0
10/11/1963,57,30,0,0
11/11/1963,55,26,0,0
12/11/1963,49,18,0,0
13/11/1963,55,20,0,0
14/11/1963,74,25,0,0
15/11/1963,74,30,0,0
16/11/1963,55,31,0.2,1
17/11/1963,57,23,0,0
18/11/1963,56,26,0,0
19/11/1963,65,22,0,0
20/11/1963,58,42,0,0
21/11/1963,56,24,0.1,0
22/11/1963,58,20,0,0
23/11/1963,56,22,0,0
24/11/1963,48,35,0,0
25/11/1963,58,20,0,0
26/11/1963,67,27,0,0
27/11/1963,55,30,0,0
28/11/1963,59,17,0,0
29/11/1963,55,17,0,0
30/11/1963,50,22,0,0
01/12/1963,54,15,0,0
02/12/1963,58,22,0,0
03/12/1963,60,26,0,0
04/12/1963,64,20,0,0
05/12/1963,63,24,0,0
06/12/1963,57,28,0,0
07/12/1963,39,15,0,0
08/12/1963,35,6,0,0
09/12/1963,31,12,0,0
10/12/1963,14,5,0.1,1.5
11/12/1963,29,-8,0,0
12/12/1963,23,-9,0,0
13/12/1963,34,-9,0,0
14/12/1963,29,2,0,0
15/12/1963,32,0,0,0
16/12/1963,31,12,0,0
17/12/1963,29,-2,0,0
18/12/1963,44,10,0,0
19/12/1963,27,9,0,0
20/12/1963,20,8,0.2,2
21/12/1963,26,-8,0.1,1
22/12/1963,33,3,0,0
23/12/1963,45,20,0,0
24/12/1963,53,27,0,0
25/12/1963,53,32,0,0
26/12/1963,38,21,0,0
27/12/1963,45,19,0,0
28/12/1963,41,27,0,0
29/12/1963,43,17,0,0.3
30/12/1963,58,21,0,0
31/12/1963,60,32,0,0
01/01/1964,68,24,0,0
02/01/1964,60,27,0,0
03/01/1964,50,12,0,0
04/01/1964,43,26,0,0
05/01/1964,45,10,0,0
06/01/1964,43,19,0,0
07/01/1964,40,22,0,0
08/01/1964,38,4,0,0
09/01/1964,52,15,0,0
10/01/1964,38,16,0,0
11/01/1964,22,4,0,0
12/01/1964,34,-10,0,0
13/01/1964,43,-3,0,0
14/01/1964,40,8,0,0
15/01/1964,55,7,0,0
16/01/1964,55,21,0,0
17/01/1964,63,21,0,0
18/01/1964,50,27,0,0
19/01/1964,65,18,0,0
20/01/1964,69,26,0,0
21/01/1964,62,35,0,0
22/01/1964,51,16,0,0
23/01/1964,45,16,0,0
24/01/1964,60,9,0,0
25/01/1964,57,19,0,0
26/01/1964,52,21,0,0
27/01/1964,62,11,0,0
28/01/1964,55,19,0,0
29/01/1964,58,18,0,0
30/01/1964,55,20,0,0
31/01/1964,62,15,0,0
01/02/1964,59,22,0,0
02/02/1964,29,23,0,0.5
03/02/1964,32,23,0.2,4
04/02/1964,41,9,0,0
05/02/1964,38,22,0,0
06/02/1964,36,5,0,0
07/02/1964,39,5,0,0
08/02/1964,43,22,0,0
09/02/1964,42,25,0,0
10/02/1964,43,25,0,0
11/02/1964,40,30,0,0
12/02/1964,43,17,0,0
13/02/1964,40,24,0,0
14/02/1964,32,17,0.1,1.5
15/02/1964,43,10,0,0
16/02/1964,45,20,0,0
17/02/1964,42,26,0,0
18/02/1964,44,18,0,0
19/02/1964,39,20,0,0
20/02/1964,47,14,0,0
21/02/1964,40,13,0,0
22/02/1964,37,11,0,0
23/02/1964,52,16,0,0
24/02/1964,50,19,0,0
25/02/1964,38,7,0,0
26/02/1964,36,15,0,0.3
27/02/1964,50,11,0,0
28/02/1964,56,20,0,0
29/02/1964,58,19,0,0
01/03/1964,65,25,0,0
02/03/1964,60,26,0,0
03/03/1964,40,17,0,0.3
04/03/1964,62,19,0,0
05/03/1964,60,28,0,0
06/03/1964,34,16,0,0
07/03/1964,36,22,0,0
08/03/1964,46,10,0,0
09/03/1964,55,19,0,0
10/03/1964,52,22,0,0
11/03/1964,71,20,0,0
12/03/1964,66,30,0,0
13/03/1964,47,19,0,0
14/03/1964,62,15,0,0
15/03/1964,59,32,0,0
16/03/1964,67,24,0,0
17/03/1964,69,25,0,0
18/03/1964,58,27,0,0
19/03/1964,35,15,0.2,2.5
20/03/1964,55,11,0,0
21/03/1964,72,18,0,0
22/03/1964,67,30,0,0
23/03/1964,49,16,0,0
24/03/1964,29,12,0,0
25/03/1964,56,10,0,0.5
26/03/1964,52,25,0,0
27/03/1964,52,23,0,0
28/03/1964,54,20,0,0
29/03/1964,70,22,0,0
30/03/1964,76,30,0,0
31/03/1964,82,35,0,0
01/04/1964,75,40,0,0
02/04/1964,49,34,0,0
03/04/1964,34,29,0.1,0.5
04/04/1964,56,21,0.2,1
05/04/1964,53,30,0,0
06/04/1964,41,30,0,0
07/04/1964,56,20,0,0
08/04/1964,67,26,0,0
09/04/1964,73,30,0,0
10/04/1964,72,45,0,0
11/04/1964,66,37,0,0
12/04/1964,57,26,0,0
13/04/1964,69,27,0,0
14/04/1964,80,32,0,0
15/04/1964,88,38,0,0
16/04/1964,83,39,0,0
17/04/1964,60,30,0,0
18/04/1964,74,41,0,0
19/04/1964,68,48,0,0
20/04/1964,71,35,0,0
21/04/1964,74,35,0,0
22/04/1964,72,42,0,0
23/04/1964,82,47,0,0
24/04/1964,73,42,0,0
25/04/1964,67,44,0,0
26/04/1964,54,40,0.2,0
27/04/1964,65,36,0,0
28/04/1964,71,34,0,0
29/04/1964,73,38,0,0
30/04/1964,77,37,0,0
01/05/1964,83,39,0.3,0
